"Phialdelphia, PA, USA","Phialdelphia, PA, USA"
"UCLA,Los Angeles, CA","Los Angeles, CA, USA"
"Ithaca, NY, USA","Ithaca, NY, USA"
"Penn,Philadelphia, PA, USA","Philadelphia, PA, USA"
"College Park, MD, USA","College Park, MD, USA"
"University of Michigan,Ann Arbor, MI, USA","Ann Arbor, MI, USA"
"UC Berkeley,Berkeley, CA","Berkeley, CA, USA"
"Yale University,New Haven, CT, USA","New Haven, CT, USA"
"Columbia University,New York, NY, USA","New York, NY, USA"
"NYU,New York, New York, USA","New York, New York, USA"
"Berkeley, CA, USA","Berkeley, CA, USA"
"Philadelphia, PA, USA","Philadelphia, PA, USA"
"Harvard University,Cambridge, MA, USA","Cambridge, MA, USA"
"Storrs, CT, USA","Storrs, CT, USA"
"New Haven, CT, USA","New Haven, CT, USA"
"Santa Barbara, CA, USA","Santa Barbara, CA, USA"
