"to 1987-12-31"
"to 1978-12-31"
"to 1978-12-31"
"to 1991-12-31"
"to 1828-12-31"
"to 1970-12-31"
"to 1987-12-31"
"to 1989-12-31"
"to 1983-12-31"
"to 1948-12-31"
"to 1987-12-31"
"to 1945-12-31"
"to 1941-12-31"
"to 1941-12-31"
"to 1978-12-31"
"to 0-12-31"
"to 1996-12-31"
"to 1801-12-31"
"to 1981-12-31"
"to 1989-12-31"
"to 1903-12-31"
"to 1987-12-31"
"to 1935-12-31"
"to 1936-12-31"
"to 1991-12-31"
"to 1953-12-31"
"to 1988-12-31"
"to 1970-12-31"
"to 1987-12-31"
"to 1971-12-31"
"to 1976-12-31"
"to 1987-12-31"
"to 1988-12-31"
"to 1961-12-31"
"to 1950-12-31"
"to 1959-12-31"
"to 1925-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1976-12-31"
"to 1987-12-31"
"to 1971-12-31"
"to -12-31"
"to 1989-12-31"
"to 1928-12-31"
"to 1976-12-31"
"to 1988-12-31"
"to 1917-12-31"
"to -12-31"
"to 1956-12-31"
"to 1903-12-31"
"to 1903-12-31"
"to 2004-12-31"
"to 1981-12-31"
"to 1969-12-31"
"to 1988-12-31"
"to 1892-12-31"
"to 1979-12-31"
"to 1903-12-31"
"to 1991-12-31"
"to 1973-12-31"
"to 1991-12-31"
"to 1978-12-31"
"to 1991-12-31"
"to 1987-12-31"
"to 1985-12-31"
"to 1987-12-31"
"to 2007-12-31"
"to 1961-12-31"
"to 0-12-31"
"to 1999-12-31"
"to 1944-12-31"
"to 1984-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1991-12-31"
"to 1941-12-31"
"to -12-31"
"to 1925-12-31"
"to 0-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1992-12-31"
"to 1988-12-31"
"to 1952-12-31"
"to 1976-12-31"
"to 2006-12-31"
"to 1941-12-31"
"to 1938-12-31"
"to 1938-12-31"
"to 1989-12-31"
"to 1987-12-31"
"to 1919-12-31"
"to 1991-12-31"
"to 1968-12-31"
"to 1992-12-31"
"to 1945-12-31"
"to 1987-12-31"
"to 1975-12-31"
"to 1925-12-31"
"to 1988-12-31"
"to 2000-12-31"
"to 1991-12-31"
"to 1978-12-31"
"to 1971-12-31"
"to 1987-12-31"
"to 1959-12-31"
"to 2004-12-31"
"to 1967-12-31"
"to 1958-12-31"
"to 1989-12-31"
"to 1987-12-31"
"to 0-12-31"
"to 1988-12-31"
"to -12-31"
"to 1973-12-31"
"to 1982-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1979-12-31"
"to 2001-12-31"
"to 1980-12-31"
"to 1989-12-31"
"to 1929-12-31"
"to 1971-12-31"
"to 1958-12-31"
"to 1978-12-31"
"to 1959-12-31"
"to 1959-12-31"
"to 1978-12-31"
"to 1962-12-31"
"to 1988-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1973-12-31"
"to 1978-12-31"
"to 1978-12-31"
"to 1989-12-31"
"to 1985-12-31"
"to 1999-12-31"
"to 1993-12-31"
"to 1924-12-31"
"to 1951-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1988-12-31"
"to 1987-12-31"
"to 1963-12-31"
"to 1991-12-31"
"to 1979-12-31"
"to 1987-12-31"
"to 1978-12-31"
"to 1938-12-31"
"to 1988-12-31"
"to 1892-12-31"
"to 1978-12-31"
"to 1978-12-31"
"to 1978-12-31"
"to 1992-12-31"
"to 1992-12-31"
"to 1900-12-31"
"to 1978-12-31"
"to 1994-12-31"
"to 1975-12-31"
"to 1950-12-31"
"to 1991-12-31"
"to 1991-12-31"
"to 1919-12-31"
"to 0-12-31"
"to 0-12-31"
"to 1908-12-31"
"to 1952-12-31"
"to 1987-12-31"
"to 1991-12-31"
"to 1994-12-31"
"to 1947-12-31"
"to 1959-12-31"
"to 1987-12-31"
"to 1973-12-31"
"to 1992-12-31"
"to 1983-12-31"
"to 1947-12-31"
"to 1995-12-31"
"to 1922-12-31"
"to 1922-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1989-12-31"
"to 1978-12-31"
"to 1987-12-31"
"to 1958-12-31"
"to 1994-12-31"
"to 1987-12-31"
"to 1988-12-31"
"to 0-12-31"
"to 0-12-31"
"to 1978-12-31"
"to 1954-12-31"
"to 1963-12-31"
"to 1996-12-31"
"to 1934-12-31"
"to 1992-12-31"
"to 1953-12-31"
"to 1987-12-31"
"to 0-12-31"
"to 0-12-31"
"to 1976-12-31"
"to 0-12-31"
"to 1938-12-31"
"to 1938-12-31"
"to 1982-12-31"
"to 1994-12-31"
"to 1989-12-31"
"to 0-12-31"
"to 1978-12-31"
"to 1941-12-31"
"to 1979-12-31"
"to 1960-12-31"
"to 1964-12-31"
"to 1987-12-31"
"to 1950-12-31"
"to 1976-12-31"
"to 1999-12-31"
"to 1970-12-31"
"to 1978-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1994-12-31"
"to 1947-12-31"
"to 1930-12-31"
"to 1968-12-31"
"to 1936-12-31"
"to 1933-12-31"
"to 1965-12-31"
"to 1972-12-31"
"to 0-12-31"
"to 1970-12-31"
"to 1950-12-31"
"to 1985-12-31"
"to 1989-12-31"
"to 1961-12-31"
"to 1987-12-31"
"to 1992-12-31"
"to 1975-12-31"
"to 1978-12-31"
"to -12-31"
"to 1970-12-31"
"to 1991-12-31"
"to 1951-12-31"
"to 1872-12-31"
"to 1978-12-31"
"to 1925-12-31"
"to 0-12-31"
"to 1991-12-31"
"to 1917-12-31"
"to 1954-12-31"
"to 1946-12-31"
"to 2004-12-31"
"to 1994-12-31"
"to 2001-12-31"
"to 1987-12-31"
"to 1991-12-31"
"to 1987-12-31"
"to 1994-12-31"
"to 1941-12-31"
"to 1987-12-31"
"to 1959-12-31"
"to 1903-12-31"
"to 2004-12-31"
"to 1999-12-31"
"to 1978-12-31"
"to 1978-12-31"
"to 1978-12-31"
"to 1991-12-31"
"to 1931-12-31"
"to 1991-12-31"
"to 1991-12-31"
"to 1980-12-31"
"to 1979-12-31"
"to 1988-12-31"
"to 2002-12-31"
"to 1981-12-31"
"to 1963-12-31"
"to 0-12-31"
"to 1977-12-31"
"to 1977-12-31"
"to 1975-12-31"
"to 1903-12-31"
"to 0-12-31"
"to 1978-12-31"
"to 2009-12-31"
"to 1897-12-31"
"to 1987-12-31"
"to 1892-12-31"
"to 1987-12-31"
"to 1936-12-31"
"to 1956-12-31"
"to -12-31"
"to 1987-12-31"
"to 1956-12-31"
"to 1941-12-31"
"to 1962-12-31"
"to 1987-12-31"
"to 1945-12-31"
"to 1987-12-31"
"to 2002-12-31"
"to 1985-12-31"
"to 1988-12-31"
"to 1935-12-31"
"to 1959-12-31"
"to 1940-12-31"
"to 1987-12-31"
"to 1940-12-31"
"to 1933-12-31"
"to 0-12-31"
"to 1903-12-31"
"to 1989-12-31"
"to 1987-12-31"
"to 1988-12-31"
"to 1991-12-31"
"to 1994-12-31"
"to 0-12-31"
"to 2009-12-31"
"to 1978-12-31"
"to 1815-12-31"
"to 1980-12-31"
"to 0-12-31"
"to 1948-12-31"
"to 1979-12-31"
"to 1925-12-31"
"to 1987-12-31"
"to 1970-12-31"
"to 1988-12-31"
"to 1988-12-31"
"to 1978-12-31"
"to 1980-12-31"
"to 1966-12-31"
"to 1973-12-31"
"to 1984-12-31"
"to 1973-12-31"
"to 1928-12-31"
"to 1987-12-31"
"to 1971-12-31"
"to 1978-12-31"
"to 1839-12-31"
"to 1965-12-31"
"to 1989-12-31"
"to 1989-12-31"
"to 1987-12-31"
"to 1971-12-31"
"to 1992-12-31"
"to 1985-12-31"
"to 1940-12-31"
"to 0-12-31"
"to 0-12-31"
"to 1941-12-31"
"to 1981-12-31"
"to 1967-12-31"
"to 1994-12-31"
"to 2001-12-31"
"to 1934-12-31"
