"1896",""
"1852","1852-12-31"
"1898",""
"1921",""
"1934","1934-12-31"
"1910",""
"1909","1909-12-31"
"1948","1948-12-31"
"1879",""
"1933",""
"1881",""
"1934","1934-12-31"
"1895","1895-12-31"
"1954",""
"1949",""
"1948",""
"1902",""
"1907","1907-12-31"
"1918","1918-12-31"
"1858",""
"1897",""
"1924","1924-12-31"
"1917","1917-12-31"
"1937",""
"1950","1950-12-31"
"1876",""
"1885",""
"1865",""
"1898","1898-12-31"
"1773",""
"1812",""
"1913","1913-12-31"
"1939",""
"1867","1867-12-31"
"1872","1872-12-31"
"1871","1871-12-31"
"1878",""
"1919","1919-12-31"
"1734",""
"1890",""
"1899","1899-12-31"
"1888",""
"1896",""
"1933","1933-12-31"
"1819","1819-12-31"
"1898","1898-12-31"
"1919",""
"1897","1897-12-31"
"1910","1910-12-31"
"1883","1883-12-31"
"1856",""
"1941",""
"1883","1883-12-31"
"1883",""
"1888","1888-12-31"
"1803",""
"1894",""
"1882","1882-12-31"
"1898","1898-12-31"
"1910",""
"1909",""
"1939",""
"1652",""
"1937","1937-12-31"
"1905",""
"1924","1924-12-31"
"1925","1925-12-31"
"1700","1700-12-31"
"1945",""
"1860","1860-12-31"
"1948",""
"1897",""
"1947",""
"1918",""
"1906","1906-12-31"
"1800",""
"1768","1768-12-31"
"0","0-12-31"
"1911",""
"1938",""
"1912","1912-12-31"
"1910","1910-12-31"
"1775",""
"1896",""
"1905","1905-12-31"
"1906","1906-12-31"
"1921",""
"1874","1874-12-31"
"1922",""
"1884",""
"1903",""
"1930",""
"1835",""
"1806",""
"1922",""
"1896","1896-12-31"
"1899","1899-12-31"
"1889",""
"1879",""
"1851",""
"1934",""
"1926",""
"1931","1931-12-31"
"1922",""
"1930",""
"1942","1942-12-31"
"1921",""
"1913","1913-12-31"
"1800","1800-12-31"
"1650","1650-12-31"
"1936",""
"1945",""
"1923",""
"1856",""
"0","0-12-31"
"1905",""
"1887","1887-12-31"
"1910",""
"1907",""
"1935","1935-12-31"
"1938",""
"1896",""
"1883",""
"1887",""
"1800","1800-12-31"
"1935",""
"1802",""
"1924","1924-12-31"
"1930",""
"1917",""
"1898",""
"1904",""
"1880",""
"1923",""
"1918",""
"1775",""
"0","0-12-31"
"1905",""
"1832",""
"1900","1900-12-31"
"1943",""
"1904","1904-12-31"
"1921",""
"1909","1909-12-31"
"1895","1895-12-31"
"1900","1900-12-31"
"1938",""
"1875",""
"1892","1892-12-31"
"1755",""
"1866",""
"1906",""
"1766",""
"1661","1661-12-31"
"1785",""
"1889",""
"1891",""
"1870",""
"1921","1921-12-31"
"1936",""
"1885","1885-12-31"
"1884",""
"1744","1744-12-31"
"1871","1871-12-31"
"1895","1895-12-31"
"1927",""
"1928",""
"1928",""
"1949",""
"1893",""
"1771","1771-12-31"
"1856","1856-12-31"
"0",""
"1903","1903-12-31"
"1631",""
"1934","1934-12-31"
"1883",""
"1803","1803-12-31"
"1839","1839-12-31"
"1895",""
"1913",""
"1906",""
"1860",""
"1888",""
"1862",""
"1912","1912-12-31"
"1923","1923-12-31"
"1930",""
"1825",""
"1889","1889-12-31"
"1881",""
"1889","1889-12-31"
"1871",""
"1886","1886-12-31"
"1882","1882-12-31"
"1907","1907-12-31"
"1928",""
"1889",""
"1907","1907-12-31"
"1819",""
"1909",""
"1881","1881-12-31"
"1879","1879-12-31"
"1915",""
"1926",""
"1934","1934-12-31"
"1828","1828-12-31"
"1933",""
"1818",""
"1850",""
"1898",""
"1846",""
"1815",""
"1912",""
"1900",""
"1891",""
"1874",""
"1769",""
"1908","1908-12-31"
"1863",""
"1819",""
"1915","1915-12-31"
"1900",""
"1934",""
"1911",""
"1910","1910-12-31"
"1857",""
"1879",""
"1945","1945-12-31"
"1926",""
"1889","1889-12-31"
"1883",""
"1814",""
"1811",""
"1902",""
"0","0-12-31"
"1899",""
"1953",""
"1903",""
"1830","1830-12-31"
"1864",""
"1861",""
"1834","1834-12-31"
"1873",""
"1941",""
"1865",""
"1809",""
"1893",""
"1891",""
"1796",""
"1937","1937-12-31"
"1889",""
"1896","1896-12-31"
"1922","1922-12-31"
"1903",""
"1900",""
"1844","1844-12-31"
"1922","1922-12-31"
"1939",""
"1903",""
"1881",""
"1894",""
"1949",""
"1900",""
"1912","1912-12-31"
"1881",""
"1879","1879-12-31"
"1931",""
"1632",""
"1903",""
"1932","1932-12-31"
"1888",""
"1824","1824-12-31"
"1911",""
"1939",""
"1851",""
"1923",""
"1855","1855-12-31"
"1932",""
"1924","1924-12-31"
"1923","1923-12-31"
"1923","1923-12-31"
"1864",""
"1937",""
"1913","1913-12-31"
"1952","1952-12-31"
"1868",""
"1819",""
"1835",""
"1852",""
"1945","1945-12-31"
"1883",""
"1753","1753-12-31"
"1908",""
"1899",""
"1935","1935-12-31"
"1897",""
"1930",""
"0","0-12-31"
"1781",""
"1886",""
"1894","1894-12-31"
"1904",""
"1939","1939-12-31"
"1799","1799-12-31"
"1882",""
"1907",""
"1630","1630-12-31"
"1743",""
"1959","1959-12-31"
"1899","1899-12-31"
"1942","1942-12-31"
"1924",""
"1941",""
"1942","1942-12-31"
"1902",""
"1951","1951-12-31"
"1776","1776-12-31"
"1948",""
"1865",""
"1907",""
"1787",""
"1837","1837-12-31"
"1903","1903-12-31"
"1862",""
"1941","1941-12-31"
"1943","1943-12-31"
"1912",""
"1806","1806-12-31"
"1880",""
"1889","1889-12-31"
"1946",""
"1897","1897-12-31"
"1915","1915-12-31"
"1937","1937-12-31"
"1880",""
"1923",""
"1884",""
"1620","1620-12-31"
"1911",""
"1915",""
"1899","1899-12-31"
"1895",""
"1899",""
"1951",""
"1922","1922-12-31"
"1866","1866-12-31"
"1874",""
"1936",""
"1912",""
"1890",""
"1945","1945-12-31"
"1950",""
"1869","1869-12-31"
"1915","1915-12-31"
"1913","1913-12-31"
"1941",""
"1900","1900-12-31"
"1894",""
"1885",""
"1926",""
"1903","1903-12-31"
"0",""
"1837","1837-12-31"
"1866","1866-12-31"
"1860","1860-12-31"
"1813",""
"1885",""
"1930","1930-12-31"
"1902","1902-12-31"
"1891",""
"1908",""
"0",""
"1826","1826-12-31"
"1920","1920-12-31"
"1830","1830-12-31"
"1886","1886-12-31"
"1901",""
"1950",""
"1924","1924-12-31"
"1886",""
"1875","1875-12-31"
"1835",""
"1898",""
"1774",""
"1755","1755-12-31"
"1880",""
"1933","1933-12-31"
"1916",""
"1843",""
"1883",""
"1902","1902-12-31"
"1946","1946-12-31"
"1887","1887-12-31"
"1839",""
"1895",""
"1867",""
"1933","1933-12-31"
"1913","1913-12-31"
"1887",""
"1902",""
"1864",""
"1918",""
"1911",""
"1847","1847-12-31"
"1896",""
"1895",""
"0",""
"1808",""
"1935",""
"1924",""
"1875","1875-12-31"
"1882","1882-12-31"
"1908","1908-12-31"
"1888",""
"1913","1913-12-31"
"1906","1906-12-31"
"1938",""
"1921",""
"1950","1950-12-31"
"1884","1884-12-31"
"1857","1857-12-31"
"1906","1906-12-31"
"1874",""
"1913","1913-12-31"
"1905",""
"1941",""
"1815",""
"1878","1878-12-31"
"1902",""
"1899",""
"1947",""
"1824","1824-12-31"
"1804",""
"1905","1905-12-31"
"1864",""
"1894","1894-12-31"
"1936",""
"1917",""
"1907",""
"1868",""
"1907","1907-12-31"
"1750",""
"1616","1616-12-31"
"1902",""
"1907","1907-12-31"
"1889",""
"1939",""
"1901","1901-12-31"
"1931",""
"1918",""
"0",""
"0",""
"1833","1833-12-31"
"1948","1948-12-31"
"1872","1872-12-31"
"1750","1750-12-31"
"1931",""
"1911",""
"1872",""
"1935",""
"1879",""
"1867","1867-12-31"
"1868",""
"1902",""
"1948",""
"1944",""
"1602",""
"1885",""
"1887","1887-12-31"
"1938","1938-12-31"
"1875",""
"1896",""
"1853","1853-12-31"
"1748",""
"1883","1883-12-31"
"1797","1797-12-31"
"1951","1951-12-31"
"1911","1911-12-31"
"1868",""
"1907","1907-12-31"
"0",""
"1903",""
"0","0-12-31"
"1895",""
"1942","1942-12-31"
"1879",""
"1930",""
"1865","1865-12-31"
"1898","1898-12-31"
"1898","1898-12-31"
"1823",""
"1954","1954-12-31"
"1868",""
"1880",""
"1853",""
"1911","1911-12-31"
"1898",""
"1914","1914-12-31"
"1918",""
"1933","1933-12-31"
"1910","1910-12-31"
"1599",""
"1876","1876-12-31"
"1926","1926-12-31"
"1908","1908-12-31"
"1948","1948-12-31"
"1889",""
"1858","1858-12-31"
"1885",""
"1909","1909-12-31"
"1856",""
"1902",""
"1934",""
"1857","1857-12-31"
"1837",""
"1826",""
"1944",""
"1945",""
"1872","1872-12-31"
"1835",""
"1847","1847-12-31"
"1794",""
"1895","1895-12-31"
"1844",""
"1930","1930-12-31"
"1901",""
"1899",""
"1900","1900-12-31"
"1928",""
"1920",""
"1924","1924-12-31"
"1908","1908-12-31"
"1939","1939-12-31"
"1950","1950-12-31"
"1922",""
"1898","1898-12-31"
"1847",""
"1938","1938-12-31"
"1925",""
"1911",""
"1901",""
"1947",""
"1874",""
"1939",""
"1749",""
"1920","1920-12-31"
"1884","1884-12-31"
"1865",""
"1864",""
"1899","1899-12-31"
"1904",""
"1871",""
"1814",""
"1814","1814-12-31"
"1905",""
"1880","1880-12-31"
"1831",""
"1818",""
"1930",""
"1941",""
"1879",""
"1907",""
"1907","1907-12-31"
"1871",""
"1907",""
"1929",""
"1879","1879-12-31"
"1805","1805-12-31"
"1800","1800-12-31"
"1932",""
"1947","1947-12-31"
"1855",""
"1914","1914-12-31"
"1904","1904-12-31"
"1570","1570-12-31"
"1528",""
"1948",""
"1890",""
"1946","1946-12-31"
"1875",""
"1919",""
"1944",""
"1926","1926-12-31"
"1886",""
"1928","1928-12-31"
"1900","1900-12-31"
"1886","1886-12-31"
"1902",""
"1919",""
"1940","1940-12-31"
"1907",""
"1840","1840-12-31"
"1911",""
"1910","1910-12-31"
"1858",""
"1763",""
"1931",""
"1893",""
"1872",""
"1940",""
"1865",""
"1885",""
"1943",""
"1930",""
"1883",""
"1853",""
"1886","1886-12-31"
"1901",""
"1882","1882-12-31"
"1850",""
"1945",""
"1944",""
"1859",""
"0",""
"1900","1900-12-31"
"1770","1770-12-31"
"1869",""
"1948",""
"1823",""
"1829","1829-12-31"
"1881",""
"1744",""
"1939",""
"1906","1906-12-31"
"1914",""
"1946",""
"1857",""
"1857","1857-12-31"
"1917","1917-12-31"
"1922","1922-12-31"
"1896","1896-12-31"
"1940","1940-12-31"
"1856","1856-12-31"
"1945","1945-12-31"
"1888",""
"1927","1927-12-31"
"1743",""
"1906","1906-12-31"
"1886",""
"1904",""
"1948","1948-12-31"
"1725",""
"1912",""
"1860","1860-12-31"
"1913",""
"1898",""
"1870","1870-12-31"
"1894",""
"1909",""
"1912","1912-12-31"
"1907",""
"1941",""
"1889",""
"0",""
"1828","1828-12-31"
"0",""
"1937",""
"1905","1905-12-31"
"1913",""
"1915",""
"1879","1879-12-31"
"1935","1935-12-31"
"1946",""
"1757",""
"1941",""
"1932",""
"1898",""
"1803","1803-12-31"
"1946",""
"1492",""
"1893","1893-12-31"
"1899",""
"1938","1938-12-31"
"1952","1952-12-31"
"1882","1882-12-31"
"1813",""
"1686",""
"1853","1853-12-31"
"1874","1874-12-31"
"1816",""
"1900",""
"1810","1810-12-31"
"1838","1838-12-31"
"1827","1827-12-31"
"1889","1889-12-31"
"1900",""
"1913",""
"1946","1946-12-31"
"1851",""
"1882","1882-12-31"
"1944","1944-12-31"
"1917",""
"1904","1904-12-31"
"1941",""
"1943",""
"1904",""
"1920","1920-12-31"
"1910","1910-12-31"
"1937","1937-12-31"
"1901",""
"1913",""
"1844","1844-12-31"
"1879",""
"0",""
"1914","1914-12-31"
"1870",""
"1877",""
"1900","1900-12-31"
"1932","1932-12-31"
"1939","1939-12-31"
"1864",""
"1682",""
"1796","1796-12-31"
"1622",""
"1905","1905-12-31"
"1904",""
"0",""
"1895",""
"1868","1868-12-31"
"1841","1841-12-31"
"1894",""
"1868",""
"1884","1884-12-31"
"1946",""
"1902",""
"1882",""
"1905",""
"1900",""
"1897",""
"1915","1915-12-31"
"0","0-12-31"
"1864",""
"1869",""
"1879",""
"1883",""
"1881",""
"1826",""
"1856",""
"1893",""
"1928",""
"1914",""
"1927","1927-12-31"
"1887","1887-12-31"
"1895","1895-12-31"
"1927",""
"1932",""
"1808","1808-12-31"
"1912","1912-12-31"
"1894","1894-12-31"
"1866",""
"1908",""
"1819",""
"1839",""
"1825","1825-12-31"
"1879",""
"0","0-12-31"
"1808",""
"1858",""
"1828",""
"1776",""
"1947",""
"1898",""
"1878",""
"0",""
"1923","1923-12-31"
"1945","1945-12-31"
"1868",""
"1849",""
"1895",""
"1880","1880-12-31"
"1866",""
"1917",""
"1915",""
"1918","1918-12-31"
"1843",""
"1896",""
"1912","1912-12-31"
"1921",""
"1881","1881-12-31"
"1836",""
"1932","1932-12-31"
"1935","1935-12-31"
"1891",""
"1937","1937-12-31"
"1941","1941-12-31"
"1950","1950-12-31"
"1910","1910-12-31"
"1921","1921-12-31"
"1896","1896-12-31"
"1922",""
"1928",""
"1907",""
"1943",""
"1937","1937-12-31"
"1912",""
"1936",""
"1942","1942-12-31"
"1911",""
"1891","1891-12-31"
"1910",""
"1933","1933-12-31"
"1928","1928-12-31"
"1942",""
"1898",""
"1842","1842-12-31"
"1813",""
"1926",""
"1894","1894-12-31"
"1898","1898-12-31"
"1875",""
"1890","1890-12-31"
"1896",""
"1939","1939-12-31"
"1763",""
"1869",""
"1879",""
"1804","1804-12-31"
"1877","1877-12-31"
"1915",""
"1883",""
"1899",""
"1943",""
"1946",""
"1874","1874-12-31"
"1848","1848-12-31"
"1937","1937-12-31"
"1902","1902-12-31"
"1893",""
"1906","1906-12-31"
"1748",""
"1911","1911-12-31"
"1890","1890-12-31"
"1882",""
"1858",""
"1905",""
"1937","1937-12-31"
"1931",""
"1944",""
"1940","1940-12-31"
"1848",""
"1893",""
"1890",""
"1866",""
"0",""
"1800","1800-12-31"
"1847",""
"1916",""
"1937","1937-12-31"
"1855",""
"1943",""
"1919",""
"1935",""
"1927",""
"1903",""
"1898","1898-12-31"
"1900","1900-12-31"
"1910","1910-12-31"
"1837","1837-12-31"
"1955","1955-12-31"
"1900",""
"1945",""
"1801","1801-12-31"
"1852",""
"1884",""
"1935",""
"1921","1921-12-31"
"1927",""
"1829","1829-12-31"
"1832","1832-12-31"
"1881","1881-12-31"
"1833","1833-12-31"
"1909",""
"1821",""
"1933",""
"1931",""
"1833",""
"1912",""
"1828",""
"1841","1841-12-31"
"1933",""
"1857",""
"1951","1951-12-31"
"1875",""
"1944",""
"1920",""
"1776",""
"1892",""
"1900","1900-12-31"
"1901",""
"1942","1942-12-31"
"1793","1793-12-31"
"1916",""
"1787","1787-12-31"
"1790",""
"1895",""
"1857",""
"1912",""
"0","0-12-31"
"1919",""
"1905",""
"1918","1918-12-31"
"1922","1922-12-31"
"1934",""
"1903",""
"1903","1903-12-31"
"1910",""
"1937",""
"1904",""
"1916","1916-12-31"
"1861",""
"1957",""
"1839","1839-12-31"
"1888",""
"1863",""
"1935",""
"1868",""
"1934","1934-12-31"
"1932",""
"1895","1895-12-31"
"1880",""
"1853","1853-12-31"
